input,output,error
3 8 4 6 3 6 6 5 4 5 6 9 2 8 4 8,1.31722e-06 0.000368666 0.000159454 7.96997e-06 7.76934e-08 1.13084e-11    0.726149 6.83901e-06  9.9033e-07 5.11228e-09 0.000709695  0.00636285 1.70463e-10 2.20033e-07 0.000374085 7.79308e-07    0.900814 2.10652e-10 3.35146e-05 1.00985e-07 4.13351e-05 8.61264e-19 1.27388e-18   0.0109302 9.32948e-07 8.35802e-23,1.19366
 5 10  8  8  5  9  6  3  7 11  4  6  3  8  3  9, 0.00309954 0.000334353 2.83966e-08    0.989843  9.6256e-06 7.34368e-05 2.62856e-09  0.00643184 6.72946e-06 0.000591891 5.23997e-06  1.7299e-05 4.45761e-09 1.76159e-07  0.00169572   0.0385063 1.78334e-06 0.000206581 0.000244095 5.94874e-08 2.40326e-14 1.74813e-14 2.33549e-16 2.01702e-06 8.80975e-08 3.62361e-07,0.0613837
 7 10  5  6  3 10  5  6  5  9  3  8  5  9  5  9,4.47395e-07    0.393718 0.000502191   0.0452577 0.000126397 0.000682325    0.500425 0.000241117 3.33847e-06 5.56347e-06 1.61782e-07 3.85139e-07  3.4943e-10 2.88399e-07    0.272296  0.00206841 1.08941e-05  0.00141285 0.000464907 1.77279e-07 1.89234e-10 3.08119e-14 1.88769e-18  0.00120321 1.83815e-07 1.88128e-08,1.67383
 1  0  2  1  0  7 14  1  4  7 10  8  0  8  0  8,5.44324e-23 1.98172e-15  2.2502e-08 5.21761e-20 4.13155e-09   0.0591864 1.10317e-17 0.000352434   0.0169754 0.000717766 1.76426e-14 8.78456e-12 3.45941e-14 0.000143159 2.19643e-26 9.05726e-10 5.42829e-12 2.74482e-17 6.87005e-11     0.97646 6.71404e-10 5.55831e-13 6.79642e-25 1.04792e-07  6.7048e-16 1.69804e-21,0.100915
 3  5  5  4  3  9  7  2  6 11  5  7  2  8  4 10,1.34426e-07    0.926089 5.27919e-05  0.00677834    0.110043  0.00488688 4.17477e-07  0.00139266   0.0196484  0.00461585 6.73441e-06 1.62679e-06 3.44008e-10 5.38643e-09 7.76672e-12  0.00473903 0.000200979 0.000625664  0.00375934 1.48528e-07 3.04805e-21 4.30298e-15 1.83733e-22  0.00279922 2.74334e-07 2.66001e-06,0.233465
2 6 2 4 1 0 1 5 6 0 0 6 0 8 0 8,0.000136104 6.75434e-10 1.19172e-15 1.01326e-11 1.06112e-25 2.72284e-07 1.59447e-16 3.52063e-11 1.90224e-09 2.45608e-13 1.15458e-10           1 8.44748e-18 1.62662e-09 1.62172e-14 6.84423e-06 1.29759e-08 6.32974e-17 8.13369e-11     3.8e-10 5.70367e-06 2.99191e-17 2.44221e-13 1.88626e-26   2.339e-09 1.06703e-29,0.000149422
 4  8  5  6  2  6  8  6 10  6  6 13  1  8  4  8,5.90132e-16 3.60962e-09    0.994843 1.10847e-17 7.49562e-06  2.6788e-08 4.01885e-07 1.12256e-06 5.59957e-07 7.86507e-07 1.94145e-09 9.11305e-05 1.71471e-17 7.18156e-13 2.36159e-09 2.11958e-09 6.53343e-06 1.51648e-16 2.74497e-10 0.000885162 1.78052e-12 8.78898e-18 1.31504e-30 8.70214e-10 1.99797e-11   1.484e-13,0.00614999
 6 11  9  8  5  7  7  1  9 10  6  8  3  8  4  7,3.58751e-06 2.38373e-10 4.31562e-11  0.00151569 9.97672e-08 4.35227e-05 2.00401e-23 0.000118855 1.18424e-07 5.40949e-09  0.00124879 3.02554e-07 1.86476e-08 3.10762e-11 1.60775e-25 4.92345e-08 3.23747e-08 4.91122e-16 0.000104615 0.000121931 4.68933e-20 1.56901e-16 1.30824e-18    0.998459 7.24181e-08 4.77895e-08,0.0046984
 2  6  4  4  0  9 10  2  2  6 12  8  1 11  0  8,6.53027e-09 9.91102e-08 3.94327e-14 1.63974e-26 4.95289e-16 8.47978e-21 1.32815e-14  2.2842e-05 8.88548e-13 2.84671e-19 2.74495e-32 3.08992e-13 1.23705e-10 1.46035e-09 4.39948e-17 8.57103e-05 3.09197e-06 3.49286e-25 3.27244e-15 4.33966e-05  1.8132e-12 4.08738e-09 1.93287e-09 2.25329e-34    0.999998 8.19681e-30,0.000157062
 3  7  4  5  3  4 12  6  4 12  8  3  1 10  3  6, 9.8679e-16 3.27073e-06 7.00932e-20 5.16174e-08 4.33793e-13    0.047668 4.18835e-19 3.78831e-08 2.73155e-06 9.15211e-09 1.97636e-32 1.12736e-12  3.3839e-11  5.6418e-11 2.40804e-14    0.997886  9.0467e-16 6.96545e-19 6.56709e-10 5.57379e-07  3.0541e-30 2.87377e-09 7.00893e-23 9.96102e-14  0.00943979 3.06261e-09,0.0592284
 5 11  5  6  5  8  7  3  4  9  6  7  6  7  8  7, 0.00144865    0.118548 2.93688e-05    0.327021  0.00117017  0.00653696  0.00707042    0.037657 0.000187349  0.00069082   0.0730058 5.90002e-05 4.21066e-08 4.89492e-07  1.5843e-08  0.00159814 1.02166e-06    0.153321 4.31777e-05 0.000155305 3.97236e-14 0.000900604 2.46922e-10   0.0199209 4.08017e-07 2.24535e-07,1.51227
 2  6  3  4  1  3  7  7  2  7  6 11  3  8  2 11,2.10918e-10 3.14281e-12  0.00433927 8.30498e-09 5.52819e-11 3.94805e-05 7.10801e-06 1.10833e-09 0.000470708 5.71091e-06           1  0.00278808 2.67396e-09 1.54843e-06   4.222e-06 4.92434e-09 1.59722e-09 9.51647e-09 5.08262e-05 8.36038e-09 4.73638e-13  1.3587e-10 9.04438e-16 0.000128611 1.29003e-08 1.11256e-19,0.00783609
 4 11  6  8  3  6 11  2  3  8 12  8  1 11  0  8,5.10797e-12  2.8602e-10 5.56887e-16 1.23638e-23 4.55477e-13 1.83171e-19  7.8611e-18 0.000400206 2.62917e-14 6.64741e-19 1.69788e-27 2.20845e-13 1.40988e-10 5.88635e-08 2.00264e-17 0.000119836  5.2795e-09 9.13219e-25 1.30602e-12  0.00037002 9.39199e-14 2.70991e-09 1.99259e-09 1.92233e-31    0.999993 2.75525e-27,0.000897104
 2  3  3  4  2  7  9  5  2  7  9 10  2  9  5  8,  0.0132805 9.62909e-07 4.54735e-05 5.26926e-10 2.95769e-07  1.2448e-08   0.0169064  0.00745954 6.63779e-05  2.9924e-05 1.14684e-09 7.85065e-09 0.000435346 4.82562e-06 5.84652e-07 1.11565e-06    0.996438 4.84577e-13 1.30545e-05 8.47997e-06 9.01194e-09  4.1388e-09 6.44967e-12   8.174e-07  0.00060297 1.83878e-21,0.0424191
 7 13  6  7  4  9  8  4  5 13  4  4  4 10  6  6, 7.2133e-12  0.00176764 1.38046e-07 5.20591e-08 1.54899e-09   0.0216991  0.00468507 2.80811e-05  0.00174101 0.000154029 8.41175e-26 5.51106e-11 2.70712e-09  5.4105e-12 9.63092e-10    0.803769 1.45335e-09 1.02903e-16 0.000117738 3.64612e-07 2.39678e-29 6.84061e-09 4.02977e-20 4.84326e-06    0.118664  9.5334e-07,0.345094
2 3 3 2 1 6 8 5 7 9 7 8 3 9 3 6, 4.4009e-10 1.21149e-05 1.23966e-05  0.00542482 3.80025e-06 1.79039e-05   0.0699468    0.135749 3.34873e-08 2.77188e-05 9.80253e-05  7.9292e-07 1.02201e-08 0.000298687    0.102731 1.94196e-07 1.14193e-06 5.48469e-09    0.122987 2.79847e-05  0.00545732 8.94277e-15 3.00546e-14   0.0018419 4.73676e-06 2.32037e-14,1.43373
4 8 6 6 5 6 8 5 6 7 5 7 6 7 5 8,9.73665e-07    0.267971 0.000583453  0.00616057 0.000220469   0.0144033  0.00119668    0.334705 0.000351659    0.002365   0.0352843 3.31981e-07 3.29879e-05  0.00658311   0.0296389 0.000194242 0.000134263    0.292674 1.99648e-05 9.33483e-05 0.000199302 0.000166778 2.59641e-05 0.000211813 4.40673e-05 1.33458e-11,1.40791
 7 11  8  9  6  9  7  3  6 10  5  8  3 10  6  9,2.52076e-08   0.0165005  0.00143963 1.57639e-05   0.0015723   0.0187221   0.0158083 0.000137192  0.00038913 0.000531589   8.696e-17 3.46586e-06 6.34366e-11 4.06905e-13 6.98105e-14   0.0118606   0.0142952 1.02141e-10    0.362174 3.86963e-06 4.74101e-27 1.03598e-13  2.9801e-21 9.69979e-05 3.40402e-05 0.000136575,0.719373
 5 10  7  8  6  8  7  3  5  6  7  6  4 10 10  9,9.30246e-09  0.00611942 7.25916e-13 0.000221805 0.000352159   0.0235587  0.00311297     0.01948   0.0109718   0.0452387 7.59051e-07   0.0314135 1.23769e-12 4.70105e-08 1.92135e-24   0.0107874 7.48474e-06 5.38863e-06   0.0127697  0.00221648 2.88869e-23 1.20195e-09 4.66985e-21    0.422106 7.29142e-05   2.397e-07,0.744223
 4 10  6  8  7  8  8  4  5 10  5  6  3  8  5 10,1.44382e-07    0.509189 0.000118793  0.00121639   0.0168616   0.0171576   9.419e-08  0.00102565  0.00416393  0.00167966 4.70821e-05 8.05293e-07 3.87859e-10 1.47097e-07 1.28009e-10   0.0601306 0.000186975  0.00604029 0.000126205 2.65185e-07 5.46867e-22 3.02169e-12 8.72799e-21  0.00021107 5.77844e-08 3.52332e-07,0.599779
 5 11  8  8  4 10  2  2  3  9  1  8  2  7  3  7,          1 3.70556e-11 6.10318e-10 3.53925e-16 1.96223e-22 3.85629e-06 2.14353e-06 2.12353e-08 0.000513714  0.00380778  5.1228e-21 1.37228e-05 7.89374e-15   1.513e-18  6.5022e-18 1.31771e-06 2.03879e-05 8.20882e-22 3.56707e-05 2.58535e-14  4.9066e-28 6.82653e-18 1.96911e-19 8.80637e-24 9.98847e-08 4.15455e-13,0.00439878
 3  2  3  4  3  6  9  4  4  9  8  4  4 10  3  7,1.97283e-12  0.00113188 3.39872e-16 3.19609e-07 8.13065e-09    0.210917 2.27398e-15  0.00614691 8.78127e-07 1.75516e-06 1.15659e-14 9.66509e-12 1.13053e-08   0.0476213 6.98818e-10    0.957172 4.99501e-06 9.83829e-10 4.30127e-10  1.3305e-05 8.79536e-15   0.0173797 2.37974e-07 3.12934e-08  0.00898298 5.48814e-17,0.335029
 4  2  5  3  3  5  7  4  8  7  6 11  3  8  5  9,1.83208e-11 1.09446e-07  0.00723123 6.12087e-05 0.000750834 1.44975e-06 9.58859e-09  0.00907802 1.29029e-08 3.12942e-09    0.871179   0.0410836 7.07106e-11 2.92602e-07 2.60961e-08  1.2907e-07 2.88359e-05 1.14072e-07 0.000593403 0.000543166  7.3223e-15 6.04881e-17 1.77715e-18   0.0405583 1.83522e-09 6.65844e-11,0.228752
 3  4  5  3  3  9  6  2  6 10  4  9  4  7  4  9, 0.00050127 0.000274697  0.00183045    0.068274 6.24406e-05 0.000859739 1.93193e-08   0.0496429 2.55899e-07 5.56837e-05    0.336603 2.61576e-05 9.68209e-07 4.23045e-07 4.55217e-06 0.000221349   1.288e-06   0.0176439 3.89739e-05 8.14761e-06 9.43522e-16 4.27849e-09  3.2177e-12 1.34831e-05 5.06535e-08 1.67723e-07,0.802858
2 4 4 5 2 8 6 3 1 7 0 8 2 7 2 8,   0.999928 4.43741e-08 6.33353e-07 2.24134e-16 2.09786e-19  5.6993e-07 1.55765e-06 3.33621e-08 3.55507e-05  7.7561e-05  2.3362e-08 2.66826e-05 1.26984e-14 3.73993e-13 4.54817e-09 3.28846e-06 1.11874e-05 3.03229e-14 7.19684e-08  1.8463e-15 4.33712e-21 4.47519e-19 9.48525e-21 2.94508e-23 1.98111e-11  2.8509e-17,0.000229211
 4 11  6  8  4  7  9  2  6  6 12  9  2 11  2  8,2.72542e-16 2.17424e-09 1.12535e-07 2.13315e-14  0.00349163 2.50635e-06 4.21813e-23 2.17548e-06 0.000466993 1.57804e-06 0.000273068 2.85522e-08 7.15666e-09 1.97365e-09 2.38113e-29 9.91377e-11 1.13266e-06 5.34694e-17 4.72914e-10    0.159508 5.82422e-07 4.26171e-05 2.93518e-14  0.00498535    0.064088 1.25171e-25,1.10469
 7  9  7 11  8  7 10  4  4  7 10 11  5 11 10  9,4.00432e-08  0.00163235 4.82272e-09 3.45666e-09    0.140222  0.00531937  0.00589537  0.00129959 8.86556e-05 0.000120157  1.1196e-09 4.74822e-08  1.2464e-06 1.33533e-05 1.81784e-19   0.0266548 0.000275118 2.46257e-06 2.42639e-05    0.013824  4.6329e-15 5.54754e-05 8.32969e-14 2.68623e-05   0.0919325 3.53351e-16,1.28684
 4 11  5  8  6  7  7  5  8  7  6  9  3  8  6  9,2.92798e-13  0.00189387    0.017895 1.79692e-05    0.875565  0.00011321  0.00233147 0.000659799 3.04977e-06 2.42268e-05 1.85246e-05     0.03596 7.41941e-14 3.49145e-08 2.30558e-10 0.000277877 2.58307e-05  0.00436161 0.000394714  0.00161847 4.28937e-22 8.92264e-20 1.61856e-28 8.18609e-05 5.89751e-10 5.86359e-06,0.190118
 5  8  5  6  4  1 10  3  3 11 11  9  5 11  1  7,1.86283e-14 1.75255e-12 7.24281e-10 2.85375e-07 3.55118e-19  0.00248596 1.88943e-16 0.000652383 4.69096e-06 0.000824983  7.4505e-08  6.8378e-08 3.18399e-11 3.84361e-10 3.44134e-05 2.63758e-20 2.67211e-12 7.34045e-16 5.36364e-09 2.49404e-05 1.09317e-08    0.409242    0.536166 1.92322e-06 7.58669e-06 6.41979e-24,0.877114
 5 10  7  7  3  6  8  3  6 15  7 10  1  6  1  6,2.15971e-09 5.14451e-19  1.3656e-08 1.56048e-17 1.35521e-12 0.000173313 1.72959e-09 1.21537e-16 1.02055e-17           1 3.70331e-13 1.08829e-21 2.47678e-10 4.20849e-14 5.03672e-11   2.627e-08 2.50691e-14 5.54118e-17 2.89715e-06 3.59459e-09 3.04129e-24 1.81798e-17 1.26048e-25  4.7076e-15 6.65158e-16 1.00842e-11,0.000176317
 7  9  7  7  3  3  8  4  9 10 10 13  1  7  3  7,4.66384e-20 4.57129e-12    0.910359 4.53021e-14 1.77615e-06 6.10568e-07 8.23162e-22 1.61784e-08 2.44308e-05 1.87068e-10 1.32435e-09 1.37957e-05 1.77537e-13 7.90903e-15 4.64526e-15 1.03517e-10 7.88397e-07 3.12978e-19 6.58142e-08 6.40024e-06 1.07335e-17   2.745e-20 5.21809e-28  0.00222925 5.60806e-08 1.04827e-12,0.0919179
 4  6  4  4  2  7  4 14  5  7 13  8  3  9  0  8,7.21716e-14 3.15404e-10 6.56069e-07  3.3989e-08 4.87017e-08 9.08191e-10  6.6507e-15 9.37964e-07 1.36616e-08 1.12485e-08 7.87236e-13 2.50396e-07 6.91871e-11 2.75195e-05   0.0173974 2.18717e-07 3.98038e-05 3.49974e-15 2.89375e-09 4.95533e-06    0.999412 2.19244e-18 3.60373e-20 2.34034e-11 6.53471e-06 9.35976e-30,0.0180668
 3  4  5  2  2  7  6  3  5 10  6  9  3  7  3  8,0.000803527 5.28164e-06 0.000337947   0.0597562  6.1368e-05 0.000163662    0.134671    0.249214 1.59969e-09 0.000290028  0.00852944 3.60226e-08 1.21966e-06 3.98655e-07   0.0245965 2.26776e-05 5.49213e-08 6.76464e-08    0.119209 8.42239e-06 1.13747e-11  9.0573e-09 1.33054e-11 0.000352933 7.31993e-07 1.44968e-08,1.0996
 3  6  5  4  2  6 11  2  5 13  7  4  1 10  2  8,7.86472e-21 2.06021e-09 4.08143e-06  3.9951e-10 1.11709e-10     0.95894 3.08035e-18 7.92937e-07  0.00610739 2.86032e-05 4.22317e-22 1.86249e-09  1.4796e-11 5.38103e-10 2.60424e-15    0.558085 3.98273e-14 1.52632e-15 1.43659e-06 2.76659e-07 7.52822e-28 3.61848e-07 1.40033e-21 1.74459e-10 0.000103873 4.14359e-15,0.605392
 5 10  6  8  5  7  7  5  8  5  6 11  1 10 10  9,1.17017e-13  0.00012587 3.95503e-11 3.13613e-06 2.63205e-05  0.00196845  0.00107901  8.8656e-06   0.0403944 0.000148043 2.65946e-23   0.0321821 8.20637e-17 2.57817e-12 5.72081e-23 0.000634111  0.00374599 6.64777e-11    0.883796 2.57225e-05 3.25426e-27 1.75376e-28 5.10667e-37 8.44079e-05 1.47399e-05 0.000543991,0.197189
 5  9  6  7  4  8  7 13  2  6  9  8  8  6  0  8,2.90959e-09 7.38497e-15 4.48776e-10 4.28977e-11 4.46338e-22 7.96714e-10 1.07397e-15  9.3196e-08 1.33157e-16 1.39214e-18 4.48812e-14 2.78428e-11    0.972267 1.37032e-07 3.94359e-05 1.80481e-08 2.64703e-07 4.43514e-22 1.53016e-11 2.48591e-08 2.79803e-06 9.82289e-09 7.19723e-11 7.04183e-18 6.62082e-06 3.88176e-36,0.0277823
 7 10  7  8  5  5  7  6  6  9  7 12  2  9  4 10,2.35916e-08 6.39774e-09   0.0562776 5.75161e-06 1.48386e-05  2.1668e-07    0.994675  0.00211119 3.64476e-11 8.62946e-08  0.00183508  1.8834e-05  1.2403e-11 2.92371e-08  0.00775976  2.4303e-07 1.27591e-05 2.13057e-12   0.0171597 0.000175209 5.81698e-14 1.36265e-14 2.55833e-20   0.0483256 1.80139e-09  8.9029e-11,0.139022
 4  9  6  6  2  7  8  7 10  5  6 13  1  7  4  9,1.11674e-14 5.20627e-07    0.987931 1.03239e-21 0.000402198 1.10866e-09  1.1121e-05 0.000181995   0.0127215  1.4335e-05 1.73053e-14 0.000180012 3.87653e-20 1.33976e-14 7.99931e-10 4.72466e-09 7.96813e-06 9.83748e-19 4.11137e-11 0.000673583 9.63979e-15 4.54593e-21 2.81575e-33 1.97388e-15 1.09539e-11  8.0957e-11,0.0262625
4 7 6 5 3 5 8 4 1 7 9 8 8 9 0 8,3.23876e-07 4.70986e-11 1.06535e-10   0.0001336 6.69656e-28 2.62843e-06 4.20004e-15 7.26545e-07 2.95764e-10 6.83822e-08 3.50474e-09 1.22676e-05 7.51932e-09 4.84591e-09 0.000223159 1.27788e-18 5.28167e-09 1.65457e-14  2.4198e-10 2.43825e-09 2.39476e-06   0.0159721    0.999116  3.2668e-10 0.000111924 3.17387e-37,0.0173431
 6 10  8  7  8  8  5  6  4  8  6  8  7  6  6 11,0.000113728    0.363477   0.0650404 0.000182864   0.0466859 1.20622e-06    0.102005  0.00174236 1.02859e-05  2.8094e-06   0.0800511  0.00518068 0.000804198 4.37513e-05 0.000814161 0.000926118    0.240576   0.0818484 3.59639e-08   0.0127206   0.0342862   0.0483224   0.0375785 3.06183e-06  0.00183564 3.56457e-19,1.96056
5 8 7 6 6 6 7 6 6 6 5 7 3 8 5 8,5.41121e-08     0.18664 2.86109e-09   0.0998862 5.74918e-05  4.0352e-05  0.00195279  0.00357786 1.77606e-06 1.74411e-06   0.0152136   0.0165045 7.25396e-09 3.65848e-05 1.00739e-05 0.000593286 1.18305e-05    0.125553 7.87415e-06  0.00101905 6.66317e-08 5.00223e-10 2.09012e-11  0.00029896 7.63732e-07 1.28687e-08,1.2003
2 1 3 3 2 7 7 6 6 6 5 5 2 8 3 7,7.39717e-10  0.00520754 1.47084e-20     0.99917  2.7391e-11 1.26018e-05 1.67942e-16 8.06753e-05 2.07456e-05 2.62547e-08 4.42427e-10 0.000192231 1.39267e-11   0.0253281 3.23859e-06   0.0197913  3.4476e-08  0.00358995 8.15227e-07 3.25722e-08  0.00108775 1.09278e-21 1.85005e-17 1.22848e-07 1.93516e-06 2.15306e-12,0.0561475
 3  9  4  6  1  8 15  1  6  6 11  8  0  8  0  8,7.98485e-21 6.90015e-13 1.16023e-05 3.21549e-23 1.49599e-07 5.30391e-17 1.81975e-17 5.54295e-06 3.43691e-11 2.04507e-18 2.25648e-22 3.64669e-07  2.5796e-14 4.12902e-10 1.30517e-28 8.61527e-11 1.05624e-10 1.53914e-19 2.94025e-09     0.99844 1.28584e-17 1.46327e-27 3.29295e-31 2.05954e-23 3.78843e-10 6.32902e-18,0.00157746
 6 11  9  8  6  6  7  2  9 11  6  9  2  8  5  8,3.23982e-09 0.000181947 0.000144064 0.000173128    0.962355 0.000177492 9.97141e-21 1.15778e-05 3.16228e-07 1.35495e-09 0.000679575 0.000650561   2.129e-09 6.99438e-13 3.39243e-17 0.000608997 0.000150964 4.27821e-09 5.08796e-06 0.000203037 9.11414e-23 2.63325e-18 2.23576e-20   0.0181013 2.26233e-05    0.287276,0.346031
5 6 7 5 4 7 5 4 5 9 5 8 3 6 5 7,  0.0453343   0.0174614 3.51297e-05  0.00797752 0.000198273 1.90194e-05    0.161106  0.00095843  1.3185e-05   0.0035337 0.000871709 1.00524e-07 1.88025e-08 2.46065e-08    0.338468   0.0507441    0.004951  0.00407615 3.94266e-05 4.14724e-08 9.55533e-15 2.67738e-13 7.56881e-16  0.00433755 1.24861e-06    0.140392,1.10358
3 4 4 2 2 7 7 7 7 7 6 5 2 8 3 7,2.29773e-10  5.0906e-05 4.18426e-18    0.986378 2.96605e-08 2.68177e-05 1.19813e-14 0.000664665 4.29557e-09  1.8574e-08 1.33174e-12 6.67589e-06 5.07034e-10   0.0114218  0.00322055  0.00293261 1.09689e-10 7.16491e-05 7.46265e-07 6.43072e-05  0.00378085 1.12738e-19 5.52731e-17 5.23388e-11 2.00432e-06 1.05417e-10,0.0358656
4 6 5 4 4 7 7 5 7 7 6 6 3 7 5 8,1.55014e-08     0.24583 1.51866e-09    0.480985 0.000493785 9.56887e-05  0.00235296  0.00773084 8.40072e-06 1.38614e-05 0.000466681 2.02252e-05 5.27662e-10 1.46865e-05 8.95652e-05 0.000343415 1.50296e-07     0.24699  0.00329484 1.20536e-06 5.46514e-11 1.63636e-16 2.47539e-18 0.000629447 2.94978e-08 1.53629e-07,1.49538
4 9 6 7 6 7 8 8 4 6 6 9 3 7 8 5,   0.885264   0.0709445 1.30211e-14  0.00333709   0.0141637 8.52378e-08  0.00245656 3.83717e-05 4.73196e-08 2.50048e-07 7.22146e-10 6.95125e-09 0.000177647 2.25167e-08 4.70422e-06     0.14313 9.47818e-06 0.000508131 3.32301e-05 6.16278e-07 3.28372e-12 6.43191e-15  2.2906e-17 1.08206e-09 2.27596e-05 9.89638e-08,0.349563
 4  5  7  4  4  6  6  3  4  9  9 10  7  5  2  8,0.000260962 2.44103e-11 4.72576e-05  1.4052e-09 1.53091e-18 3.09077e-09 3.42119e-07 1.47035e-05 2.27456e-14 2.64797e-14 0.000770698 1.47436e-11    0.999999 2.13703e-09  1.3861e-06 6.23263e-11 1.68582e-06 4.03743e-18 3.97329e-06 5.42586e-09 0.000102196 9.27075e-06 1.01667e-05 2.31524e-12 0.000124036 4.93082e-30,0.00134747
 3  5  4  4  2  6  6  5  5  9  7 11  2  8  4 10,5.01091e-08 8.35353e-08 0.000473035 0.000773471 1.97934e-05 1.64632e-08     0.96886  0.00342906 3.18639e-09 3.28918e-06   0.0443921  0.00540699 7.46129e-13 9.48831e-09  0.00127485 6.47707e-07  8.1915e-05 1.01044e-09    0.155766  3.4302e-06 9.72663e-16 3.23454e-20 8.98225e-24   0.0729126 3.84948e-10 4.53904e-09,0.315677
 3 10  5  7  4  7  7  3  8  6  6  8  3  8  7  7,2.87641e-12  0.00216175 2.17356e-10 0.000186577  0.00266035 0.000269383  6.1648e-15 4.28098e-07  0.00828948 3.59207e-08 2.00217e-05   0.0755389 2.41292e-16 1.19304e-10 3.90686e-25  0.00101323 4.93691e-05 3.71518e-05 1.80771e-06 4.68748e-05 4.66963e-24 2.08291e-22 4.62175e-29    0.999326 1.55547e-06   0.0269052,0.117856
3 7 4 5 3 6 6 5 4 6 6 9 2 8 3 8,1.16806e-08 9.21918e-05 0.000712742 1.83507e-06 4.98446e-11 2.47411e-08    0.588446 0.000424261 2.47882e-06 3.33877e-07  0.00215276   0.0158658  5.5324e-12 7.06558e-06  0.00123517 3.67918e-07    0.606177 4.98594e-11 4.08612e-05  1.8396e-06 5.13329e-05 7.65876e-16 2.28126e-16   0.0495144 5.56643e-07 1.75356e-16,1.08783
 2  7  4  5  1  8 11  0  3  6 11  8  0 10  0  8,1.37861e-12 2.38767e-06 5.95083e-13 3.58374e-27 3.71822e-14 1.88144e-19 4.70623e-14 1.14183e-05  2.0277e-11 5.11754e-19  1.0861e-33 3.05958e-12 5.92974e-12 2.16113e-11 9.03742e-24 2.46803e-05  4.4671e-06  6.7021e-27 1.36588e-11 3.37954e-05 2.63957e-17  5.6719e-12 8.70953e-14 6.83492e-33    0.999999 2.78149e-30,7.74046e-05
 8 11 11  8  5  7  8  3  5 10  6  7  7  9  2  7,1.31849e-06 1.18387e-15  2.3488e-05  0.00337165 6.35698e-29 0.000879044 7.51011e-16   0.0010492 5.25972e-12 2.17359e-06 0.000118898   5.579e-05 0.000252428    0.992008 0.000203553 1.10065e-05 1.98099e-10  2.0354e-13 1.89838e-08 2.74203e-07 0.000856509 0.000879751 0.000402411 2.24523e-10 1.02827e-06  5.8884e-29,0.0161003
 2  3  3  2  2  6 10  6  2 11  5  4  1  9  2  9,6.27431e-09 3.15241e-05 1.36489e-21   0.0466124 1.00781e-14 4.68749e-05 2.49074e-18 7.44532e-05  0.00010871 1.19857e-07 8.99931e-15 2.60511e-10 1.04656e-09 0.000231922 6.23066e-06    0.997634 7.90821e-15 5.20012e-08 7.93099e-11 1.84487e-10 1.99372e-24 7.01532e-12 7.48259e-19  1.8266e-09 1.43008e-06 1.32971e-09,0.0494797
 5 10  5  5  3  9  5  4  5 12  3  8  5  7  5 10,9.27874e-07   0.0676315  0.00914941     0.93716 8.10022e-09  0.00147204 0.000237248 0.000462127    0.256766 0.000445881  0.00707185 0.000126839 1.86931e-07 2.19991e-06  0.00598292   0.0191158 2.22524e-11  0.00764652 8.54608e-05 3.19966e-08 6.42015e-13  1.6567e-09 2.16324e-15   0.0517491  2.3443e-05 1.03466e-07,0.490809
 5 10  7  8  5  7  4  1  8  8  2 10  0  6  3  8, 4.3433e-05 6.73222e-16 3.07326e-08 5.59553e-17 5.92152e-19 1.52043e-08  6.3202e-13 1.76717e-08 2.74407e-06 1.34566e-06 9.94565e-20    0.999917 6.43592e-19 6.45172e-19 3.26469e-23 8.34205e-09 1.10383e-06  1.4182e-19 5.06923e-06 5.89084e-09 1.89561e-29  7.1799e-33 1.02884e-30 1.79982e-23 1.32035e-14  1.3018e-12,0.000136863
 5  5  6  7  3  7  7  8  7  6  6  7  2  7  7 11,1.04541e-09   0.0584994 0.000116978 0.000238122  0.00265139 8.05956e-06    0.885174 5.30658e-05 0.000502833 7.09752e-05 2.61397e-08   0.0684578 1.69148e-13 1.23134e-07  0.00016157  0.00335134     0.18031   0.0109702 0.000944941 7.48194e-07 9.60196e-14 7.79888e-25 3.16729e-30 0.000123608 1.88454e-08 5.88748e-06,0.441293
 2  7  4  5  3 12  4  3  2  9  2  9  2  6  2  8,   0.998115 2.30592e-06 0.000138358  4.0458e-14 6.92247e-23 5.39086e-06 0.000277453   0.0452319 0.000468223 0.000178804 4.13998e-26 1.42391e-06  3.1308e-13 2.08632e-13 2.98617e-11 0.000863341 0.000512548 4.64325e-19 1.17561e-05 7.92722e-12 1.65411e-24 5.00593e-19 5.84624e-19 1.40096e-21 8.80839e-08 1.15675e-10,0.0495764
 3  3  4  4  3  8  7  6  2  8  7 10  2  8  4  9,  0.0192277 6.91306e-05 0.000155759 1.17107e-07 8.28452e-06 7.16129e-09   0.0274199  0.00412379 5.88655e-05 4.86909e-05 0.000181277 8.18331e-08 0.000574918  2.1151e-05  0.00215722 2.19259e-05    0.993541 2.43104e-08 2.31256e-05 3.08969e-07 1.45163e-06 2.51989e-11 4.91531e-11 7.50701e-06 0.000215456  5.1989e-19,0.0607753
